Id,Subject,MainText,Text,TextTokens,TextTopics
99_7337_4,Evernote,I love Evernote and feel so organized now I like being able to take pictures and use it often for business cards I have recommended to friends I can't live without my Evernote,Evernote I love Evernote and feel so organized now I like being able to take pictures and use it often for business cards I have recommended to friends I can't live without my Evernote,,"[7, 8, 9, 11, 13, 15, 17, 19, 23, 24, 25, 26]"
99_7338_4,Bee useful and powerful,I love this ap use it on the go but also to store travel info to easily access Also like web integration,Bee useful and powerful I love this ap use it on the go but also to store travel info to easily access Also like web integration,,"[7, 8, 9, 11, 13, 15, 17, 19, 23, 24, 25, 26]"
99_7339_4,Changed my life ,The only app I couldn't live without Practical easy to use beautiful design user experience use it multiple times per day,Changed my life  The only app I couldn't live without Practical easy to use beautiful design user experience use it multiple times per day,,"[3, 7, 8, 13, 15, 17, 23, 25, 26]"
99_7340_4,Fantastic app,I love to write Inspiration for words can come at the drop of a hat which why I absolutely love this app I have the ability to record thoughts at my finger tips by having the app on my phone then can go back and work on the same pieces on my computer later at home The instant syncing between computer and phone is fantastic It's perfect for writing recipes or absolutely anything really Very satisfied ,Fantastic app I love to write Inspiration for words can come at the drop of a hat which why I absolutely love this app I have the ability to record thoughts at my finger tips by having the app on my phone then can go back and work on the same pieces on my computer later at home The instant syncing between computer and phone is fantastic It's perfect for writing recipes or absolutely anything really Very satisfied,,"[4, 7, 8, 15, 17]"
99_7341_4,Great organizing tool,I use it to keep track of recipes make notes on hobbies keep up with maintenance tasks,Great organizing tool I use it to keep track of recipes make notes on hobbies keep up with maintenance tasks,,"[7, 8, 9, 15, 17, 19, 23, 24, 25, 26]"
99_7342_4,Useful above all,This is a wonderful app that enables users to write about whatever they need in a variety of ways on a variety of devices,Useful above all This is a wonderful app that enables users to write about whatever they need in a variety of ways on a variety of devices,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_7343_4, 450 is too much,It's a lot of money for what a mounts to a great sorting system for notes if you're a flake like me Looking back I should just have kept those little slips of paper in my pocket,450 is too much It's a lot of money for what a mounts to a great sorting system for notes if you're a flake like me Looking back I should just have kept those little slips of paper in my pocket,,"[7, 8, 15, 17, 23, 25, 26]"
99_7344_4,The best,Afterr trying many organizers over the last year I am settling on Evernote Is easiest and most intuitive to use syncs so easily to laptop,The best Afterr trying many organizers over the last year I am settling on Evernote Is easiest and most intuitive to use syncs so easily to laptop,,"[3, 7, 8, 9, 11, 13, 15, 16, 17, 19, 22, 23, 24, 25, 26]"
99_7345_4,Love,Golly this app makes my memory obsolete I never have to recall anything again it's here it's on my computer it's on the interwebs Weee ,Love Golly this app makes my memory obsolete I never have to recall anything again it's here it's on my computer it's on the interwebs Weee,,"[3, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_7346_4,Essential Tool,I use Evernote for work and personal use I was an early adopter and have found it to be an incredibly useful tool for productivity personal reference and as an idea base It is extremely reliable intuitive and something I use many times a day I love it and highly recommend it to others,Essential Tool I use Evernote for work and personal use I was an early adopter and have found it to be an incredibly useful tool for productivity personal reference and as an idea base It is extremely reliable intuitive and something I use many times a day I love it and highly recommend it to others,,"[7, 8, 17, 22, 26]"
99_7347_4,Quite good,Impressed by its versatility in terms of the type of note one can take It's great to have the ability to input URL photos audio and text And great that it has desktop integration for a computer The drawback that I've encountered is though it offers labels it doesn't offer folders Editing and the dashboard in the app could use an easier interface Still good app though,Quite good Impressed by its versatility in terms of the type of note one can take It's great to have the ability to input URL photos audio and text And great that it has desktop integration for a computer The drawback that I've encountered is though it offers labels it doesn't offer folders Editing and the dashboard in the app could use an easier interface Still good app though,,"[8, 12, 15, 17, 20]"
99_7348_4,Daily go to,Evernote is my daily Goto app for all of my actions and to dos The file folder UI can be clunky but under the covers this app delivers,Daily go to Evernote is my daily Goto app for all of my actions and to dos The file folder UI can be clunky but under the covers this app delivers,,"[3, 7, 8, 15, 17, 19, 23, 24, 25, 26, 27]"
99_7349_4,Replaces a dozen three ring binders,I've been using this for just over 6 weeks and have eliminated all paper notes Even when I find myself at a meeting without a laptop or iPad my paper notes easily get loaded in simply by snapping a photo Additionally classifying a note by notebook and adding tags makes it easy to organize among a couple different dimensions for easy retrieval at a later date,Replaces a dozen three ring binders I've been using this for just over 6 weeks and have eliminated all paper notes Even when I find myself at a meeting without a laptop or iPad my paper notes easily get loaded in simply by snapping a photo Additionally classifying a note by notebook and adding tags makes it easy to organize among a couple different dimensions for easy retrieval at a later date,,"[7, 8, 15, 17, 24, 27]"
99_7350_4,Love it ,I'm loving the organization and ease Evernote brings to my life It's new reminders feature has been amazing ,Love it  I'm loving the organization and ease Evernote brings to my life It's new reminders feature has been amazing,,"[3, 7, 8, 9, 11, 13, 15, 17, 19, 23, 24, 25, 26]"
99_7351_4,Great tool ,Have been using Evernote forfiver a year now very easy to use program love the syncing with my desktop phone iPad etc,Great tool  Have been using Evernote forfiver a year now very easy to use program love the syncing with my desktop phone iPad etc,,"[7, 8, 10, 15, 17, 19, 23, 24, 25, 26]"
99_7352_4,Good app,I love that I can have post it notes without the post its Love that I can take picture notes and get a memory jog just by looking at the 'post it' Good app I'll upgrade when I use up all the space ,Good app I love that I can have post it notes without the post its Love that I can take picture notes and get a memory jog just by looking at the 'post it' Good app I'll upgrade when I use up all the space,,"[7, 8, 9, 11, 13, 15, 17, 19, 23, 24, 25, 26]"
99_7353_4,Good stuff,Simple easy to use note taking app Sometimes not all notes are available when not on wireless network,Good stuff Simple easy to use note taking app Sometimes not all notes are available when not on wireless network,,"[7, 8, 15, 17, 18, 19, 23, 24, 25, 26]"
99_7354_4,Must have for a writer ,As a writerdaydreamer I'm constantly in my head thinking up new ideas and having a tool that allows me to access my material pretty much anywhere is fantastic Instead of just jotting down a note which I can't always do and referring to it later on once I've gotten home logged onto a computer opened up a Word document it's so much easier and convenient to do it on this app I've even used Evernote for school stuff essays mostly so there's no need for emailing documents to myself There are only a few errorsglitches that I've encountered but nothing that makes me want to stop using this app I love it too much ,Must have for a writer  As a writerdaydreamer I'm constantly in my head thinking up new ideas and having a tool that allows me to access my material pretty much anywhere is fantastic Instead of just jotting down a note which I can't always do and referring to it later on once I've gotten home logged onto a computer opened up a Word document it's so much easier and convenient to do it on this app I've even used Evernote for school stuff essays mostly so there's no need for emailing documents to myself There are only a few errorsglitches that I've encountered but nothing that makes me want to stop using this app I love it too much,,"[8, 15, 17, 18, 24]"
99_7355_4,Great app ,Syncs well and wonderful for projects at work and home,Great app  Syncs well and wonderful for projects at work and home,,"[3, 7, 8, 9, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_7356_4,Great tool for my notes,I love the fact that Evernote allows me to sync my notes between each of my devices and computers I use it everyday to keep everything right in front of me I wish the interface a bit different Maybe the option of colored notes ,Great tool for my notes I love the fact that Evernote allows me to sync my notes between each of my devices and computers I use it everyday to keep everything right in front of me I wish the interface a bit different Maybe the option of colored notes,,"[0, 6, 7, 8, 15, 17, 19, 23, 24, 25, 26]"
99_7357_4,Great super versatile notes app,Editing ability and consistency on iPhone has improved with recent updates Still some work to do to allow additional font sizes and such for items created on iPhone Should get a 45 for that reason but it would be unfair to rate this a 4 bc of those minor limitations Robust editing on Mac online allow workarounds,Great super versatile notes app Editing ability and consistency on iPhone has improved with recent updates Still some work to do to allow additional font sizes and such for items created on iPhone Should get a 45 for that reason but it would be unfair to rate this a 4 bc of those minor limitations Robust editing on Mac online allow workarounds,,"[8, 9, 17]"
99_7358_4,Must Have Stores Everything,Ok what don't I use Evernote for Nothing I use for everything Storing contacts business cards my son's artwork recipes food journals workout logs useful documents receipts magazine clippings In this new version I can finally edit notebooks on my phone I'm 99 mobile I love that you can access your notes from anywhere My husband has the Evernote pen an takes notes during his meetings He looses his notebooks but the pen syncs with Evernote and all his handwritten notes are there Super cool I also use Evernote Food App which syncs with Evernote Awesome ,Must Have Stores Everything Ok what don't I use Evernote for Nothing I use for everything Storing contacts business cards my son's artwork recipes food journals workout logs useful documents receipts magazine clippings In this new version I can finally edit notebooks on my phone I'm 99 mobile I love that you can access your notes from anywhere My husband has the Evernote pen an takes notes during his meetings He looses his notebooks but the pen syncs with Evernote and all his handwritten notes are there Super cool I also use Evernote Food App which syncs with Evernote Awesome,,"[8, 17, 21, 24]"
99_7359_4,Love the cross platform syncing,iPhone Mac kindle It's always there and once I get the hang of the updates even better Thanks ,Love the cross platform syncing iPhone Mac kindle It's always there and once I get the hang of the updates even better Thanks,,"[3, 4, 7, 8, 9, 11, 13, 15, 17, 19, 23, 24, 25, 26]"
99_7360_4,Time saver ,This app has made my job and life so much easier It is available on all platforms and syncs automatically There are updates all of the time I have been using this for about a year now and I have never had an issue with losing notes I use this to write my notes for billing so that part is crucial Thanks for making my life easier ,Time saver  This app has made my job and life so much easier It is available on all platforms and syncs automatically There are updates all of the time I have been using this for about a year now and I have never had an issue with losing notes I use this to write my notes for billing so that part is crucial Thanks for making my life easier,,"[7, 8, 9, 15, 16, 17, 18, 19, 26]"
99_7361_4,Terrific resource ,I love Evernote The convenience of saving web info documents from airline itineraries to e tickets to office documents to photos etc on my IPad or my computer is wonderful The fact it works on pc platforms is a real bonus Put the info on one device and you have it on all your devices Thank you developers ,Terrific resource  I love Evernote The convenience of saving web info documents from airline itineraries to e tickets to office documents to photos etc on my IPad or my computer is wonderful The fact it works on pc platforms is a real bonus Put the info on one device and you have it on all your devices Thank you developers,,"[0, 4, 7, 8, 17]"
99_7362_4,I ABSOLUTELY LOVE IT ,ITS ONE OF MY FAVORITE AND MOST USED APPS ON MY IPOD I USE IT TO WRITE JOURNAL ENTRIES TAKE NOTES AT CHURCH JOB MEETINGS ETC ONE OF IF NOT THE BEST NOTETAKING APPS EVER HANDS DOWN And believe me I've tried a lot of them ,I ABSOLUTELY LOVE IT  ITS ONE OF MY FAVORITE AND MOST USED APPS ON MY IPOD I USE IT TO WRITE JOURNAL ENTRIES TAKE NOTES AT CHURCH JOB MEETINGS ETC ONE OF IF NOT THE BEST NOTETAKING APPS EVER HANDS DOWN And believe me I've tried a lot of them,,"[7, 8, 11, 13, 15, 17, 19, 21, 23, 24, 25, 26]"
99_7363_4,Very good app,There is always room for improvement but this app has replaced no less than 3 other apps and now with reminders it is my go to application for pretty much anything task or project related,Very good app There is always room for improvement but this app has replaced no less than 3 other apps and now with reminders it is my go to application for pretty much anything task or project related,,"[7, 8, 15, 16, 17, 19, 23, 24, 25, 26]"
99_7364_4,Blissful,This app is in a word blissful Seriously everything I want and need to do and all the ways I want to take notes annotated and tagged images clippings articles news reports etc offered in a nicely bound package that helps keep organized Its like sticky notes moleskins pages zotero and Instagram all in one,Blissful This app is in a word blissful Seriously everything I want and need to do and all the ways I want to take notes annotated and tagged images clippings articles news reports etc offered in a nicely bound package that helps keep organized Its like sticky notes moleskins pages zotero and Instagram all in one,,"[7, 8, 15, 17, 22, 26]"
99_7365_4,Fantastic ,I'm a writer and so I was always constantly using the original notes app that comes with apple products But it strangely deleted all my notes twice So I decided I needed something better I went through many different note taking apps but none sufficed Then I found Evernote and was so pleased Thank you guys so much You make note taking fun and easy ,Fantastic  I'm a writer and so I was always constantly using the original notes app that comes with apple products But it strangely deleted all my notes twice So I decided I needed something better I went through many different note taking apps but none sufficed Then I found Evernote and was so pleased Thank you guys so much You make note taking fun and easy,,"[7, 8, 15, 17, 19, 23, 25, 26]"
99_7366_4,Very Good App,This is a great app for organizing notes recipes etc across devices I use it both at home and work I will enter info on my iphone ipad or on my PC,Very Good App This is a great app for organizing notes recipes etc across devices I use it both at home and work I will enter info on my iphone ipad or on my PC,,"[0, 7, 8, 15, 17, 23, 25, 26]"
99_7367_4,Indispensable,I use this app constantly to log and recall business cards notes to do's wine art inspiration quoteseverything,Indispensable I use this app constantly to log and recall business cards notes to do's wine art inspiration quoteseverything,,"[4, 7, 8, 11, 15, 17, 19, 23, 24, 25, 26]"
99_7368_4,Great 2nd brain ,This is by far the best organizational app around I use it dozens of times a day for everything from work to helping me plan my wedding to grocery shopping lists Excellent,Great 2nd brain  This is by far the best organizational app around I use it dozens of times a day for everything from work to helping me plan my wedding to grocery shopping lists Excellent,,"[7, 8, 15, 17, 22, 26]"
99_7369_4,It's my memory bank ,No more magazine clippings One place for to do lists Would love to see the ability to set alarms and send reminders One of my favorite and most versatile apps,It's my memory bank  No more magazine clippings One place for to do lists Would love to see the ability to set alarms and send reminders One of my favorite and most versatile apps,,"[1, 7, 8, 11, 15, 17, 24, 25, 26]"
99_7370_4,Complain,I would like to say that I do not like the fact that the password has to be reset,Complain I would like to say that I do not like the fact that the password has to be reset,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_7371_4,Good But Wireless Integration,Easy to use for quick concise note taking Would be fantastic if you could freehand and if the compatibility with wireless keyboards was more efficient Example Apple 'Command' key cannot control boldunderliningitalics functions You still have to use screen,Good But Wireless Integration Easy to use for quick concise note taking Would be fantastic if you could freehand and if the compatibility with wireless keyboards was more efficient Example Apple 'Command' key cannot control boldunderliningitalics functions You still have to use screen,,"[7, 8, 15, 17, 19, 26]"
99_7372_4,Web clipping,I use it all the time I especially like the web clipper and then emailing right from Evernote,Web clipping I use it all the time I especially like the web clipper and then emailing right from Evernote,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_7373_4,Great app for students,Great for slow note takers I use it for all my classes wish there was a bullet option,Great app for students Great for slow note takers I use it for all my classes wish there was a bullet option,,"[7, 8, 15, 16, 17, 19, 23, 24, 25, 26]"
99_7374_4,I love this App,I've been using Evernote for 4 years and it just keeps getting better Everything is easy to search and it has always worked flawlessly,I love this App I've been using Evernote for 4 years and it just keeps getting better Everything is easy to search and it has always worked flawlessly,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_7375_4,Great,Use this app for all my classes,Great Use this app for all my classes,,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_7376_4,Awesome,Notes app no longer needed with all these capabilities Between my Mac iPhone and work with IE and desktop app it easy to save from the web and edit notes as needed Can't do without,Awesome Notes app no longer needed with all these capabilities Between my Mac iPhone and work with IE and desktop app it easy to save from the web and edit notes as needed Can't do without,,"[3, 7, 8, 9, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_7377_4,Great app,I am enjoying this app and how I can place items that I want to review at a later time I use it to save recipes or articles of interest to read at a later time,Great app I am enjoying this app and how I can place items that I want to review at a later time I use it to save recipes or articles of interest to read at a later time,,"[3, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 22, 23, 24, 25, 26]"
99_7378_4,My favorite organization tool ,I absolutely love being able to save notes and organize them in notebooks I use this app daily Two of my most useful notebooks are 1 Storing recipes 2 Medical info such as current meds I also love that I can view it all on various devices I do wish that when sharing the notes they didn't look like garble when I use colors and formatting Also I haven't found an undo option on the app version so when I accidentally delete content I have to do it over The app still deserves 5 stars hands down though ,My favorite organization tool  I absolutely love being able to save notes and organize them in notebooks I use this app daily Two of my most useful notebooks are 1 Storing recipes 2 Medical info such as current meds I also love that I can view it all on various devices I do wish that when sharing the notes they didn't look like garble when I use colors and formatting Also I haven't found an undo option on the app version so when I accidentally delete content I have to do it over The app still deserves 5 stars hands down though,,"[0, 7, 8, 17, 24]"
99_7379_4,Remarkable,I have had this program for over a year now I use it for all my note taking No more pads Easy to share information with staff with a few key strokes A great app,Remarkable I have had this program for over a year now I use it for all my note taking No more pads Easy to share information with staff with a few key strokes A great app,,"[7, 8, 10, 15, 17, 23, 25, 26]"
99_7380_4,Awesome App,Evernote is my go to for everything whether lists meeting notes just things to remember etc The only thing that I wish it had is a date driven 'to do' or reminder Then it would be the only app I would ever use for all things productivity,Awesome App Evernote is my go to for everything whether lists meeting notes just things to remember etc The only thing that I wish it had is a date driven 'to do' or reminder Then it would be the only app I would ever use for all things productivity,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_7381_4,Great app,This is a great app and I use it on all of my devices This thing is awesome for downloading your brain into your mobile devices,Great app This is a great app and I use it on all of my devices This thing is awesome for downloading your brain into your mobile devices,,"[0, 7, 8, 11, 13, 15, 17, 19, 23, 24, 25, 26]"
99_7382_4,Fantastic App ,I use this app all the time to keep track of notes recipes general info favorite restaurants etc I do some organizing up front but the real benefit is everything is then searchable and available on both my computers phone and tablet Excellent and useful ,Fantastic App  I use this app all the time to keep track of notes recipes general info favorite restaurants etc I do some organizing up front but the real benefit is everything is then searchable and available on both my computers phone and tablet Excellent and useful,,"[7, 8, 9, 11, 17, 25, 26]"
99_7383_4,Productive and amazing,This app is a must have for those in the professional world It is a great way to stay 'green' by storing documents rather than printing hard copies The ability to search notes and PDFs makes old fashioned pen and paper obsolete The integration with Penultimate is pleasing for those who still wish to 'write' rather than type,Productive and amazing This app is a must have for those in the professional world It is a great way to stay 'green' by storing documents rather than printing hard copies The ability to search notes and PDFs makes old fashioned pen and paper obsolete The integration with Penultimate is pleasing for those who still wish to 'write' rather than type,,"[5, 8, 13, 15, 17]"
99_7384_4,Among the Best Productivity Apps,Perhaps the most used app on my mobile devices Well organized easy to use Great product,Among the Best Productivity Apps Perhaps the most used app on my mobile devices Well organized easy to use Great product,,"[0, 7, 8, 11, 15, 17, 19, 23, 24, 25, 26]"
99_7385_4,Greatest Note taking app available,I use my iPad to take notes for business meetings It automatically synchs with my iPhone and laptop,Greatest Note taking app available I use my iPad to take notes for business meetings It automatically synchs with my iPhone and laptop,,"[7, 8, 11, 13, 15, 17, 19, 23, 24, 25, 26]"
99_7386_4,Great for class notes,It's a great app for taking class notes on my tablet and still be able to access them via the internet Love it ,Great for class notes It's a great app for taking class notes on my tablet and still be able to access them via the internet Love it,,"[3, 7, 8, 9, 11, 13, 15, 17, 19, 23, 24, 25, 26]"
99_7387_4,Very user friendly,Very easy to use on any device or OS,Very user friendly Very easy to use on any device or OS,,"[0, 2, 3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_7388_4,It is what it is,It is what it says it is which is refreshing A place to collect all the pieces of information that can clutter your life Sure it takes some work on your part to sort it all out but you have to get it in one place first That is what Evernote does best It's on my iPhone iPad and MacBook I use it everyday,It is what it is It is what it says it is which is refreshing A place to collect all the pieces of information that can clutter your life Sure it takes some work on your part to sort it all out but you have to get it in one place first That is what Evernote does best It's on my iPhone iPad and MacBook I use it everyday,,"[3, 4, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_7389_4,Good app,Had a lot of trouble at first with phone shutting down app for no reason but not as of late Great app for keeping me organized I use for keeping records on equipment,Good app Had a lot of trouble at first with phone shutting down app for no reason but not as of late Great app for keeping me organized I use for keeping records on equipment,,"[3, 7, 8, 15, 17, 23, 25, 26]"
99_7390_4,Great app ,I use this app more than any of the others regardless of category I love the ability to sync on all of my computers so I am always up to speed,Great app  I use this app more than any of the others regardless of category I love the ability to sync on all of my computers so I am always up to speed,,"[3, 7, 8, 9, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_7391_4,Simple highly effective tool,I love using Evernote for its simplicity ease of use and effectiveness I use this tool for work and personal purposes Mainly for taking notes at work meetings eliminating the paper clutter both work and personal I really like its integration with other SaaS tools Recently switched my wife to Evernote for storing scanned documents,Simple highly effective tool I love using Evernote for its simplicity ease of use and effectiveness I use this tool for work and personal purposes Mainly for taking notes at work meetings eliminating the paper clutter both work and personal I really like its integration with other SaaS tools Recently switched my wife to Evernote for storing scanned documents,,"[4, 7, 8, 15, 17, 24]"
99_7392_4,Great for GTD,Great app for David Allen's 'Getting Things Done' organizational techniques Syncs with iPhone iPad and Mac immediately so you always have access to what you need wherever you are I use this app to keep track of everything from work tasks household chores shopping lists and ideas for the future without getting them mixed up Check out TheSecretWeaponorg for ideas on how to set up your Evernote to stay organized Great app ,Great for GTD Great app for David Allen's 'Getting Things Done' organizational techniques Syncs with iPhone iPad and Mac immediately so you always have access to what you need wherever you are I use this app to keep track of everything from work tasks household chores shopping lists and ideas for the future without getting them mixed up Check out TheSecretWeaponorg for ideas on how to set up your Evernote to stay organized Great app,,"[2, 7, 8, 15, 17]"
99_7393_4,No More Sticky Notes on the Desk,Great app for business purposes Eliminated all handwritten notes and sticky note reminders Great for tagging and clipping important websites and urls Would love to see option to color code notes for us visual organizers Great for checklists and idea sharing with others,No More Sticky Notes on the Desk Great app for business purposes Eliminated all handwritten notes and sticky note reminders Great for tagging and clipping important websites and urls Would love to see option to color code notes for us visual organizers Great for checklists and idea sharing with others,,"[7, 8, 17, 23, 26]"
99_7394_4,My Auxiliary Brain ,Love it Haven't gotten too much in place yet but already I've come to depend on this Few things to make it 'The One' for my organizing heart in the most drool inducing order 1 Ability to swipe through notes like flipping pages in a books 2 Sub foldersnotebook 3 Ability to highlight re positionable sticky notes are a dream 4 Colors I get cross eyed hunting through a long list of same colored notebooks The ability to sort and organize by color would be wonderful I'd know exactly what section to go to rather quickly This has let me collect my notes from my Palm Blackberry iPhone PCwherever and put them in one place I feel so un scattered Amazing how much information we and Evernote can hold,My Auxiliary Brain  Love it Haven't gotten too much in place yet but already I've come to depend on this Few things to make it 'The One' for my organizing heart in the most drool inducing order 1 Ability to swipe through notes like flipping pages in a books 2 Sub foldersnotebook 3 Ability to highlight re positionable sticky notes are a dream 4 Colors I get cross eyed hunting through a long list of same colored notebooks The ability to sort and organize by color would be wonderful I'd know exactly what section to go to rather quickly This has let me collect my notes from my Palm Blackberry iPhone PCwherever and put them in one place I feel so un scattered Amazing how much information we and Evernote can hold,,"[8, 11, 15, 17]"
99_7395_4,It's not one note but it will do for Mac users,I wish ms would release one note on apple though,It's not one note but it will do for Mac users I wish ms would release one note on apple though,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_7396_4,Productivity Increase,Great tool to consolidate your notes,Productivity Increase Great tool to consolidate your notes,,"[3, 4, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_7397_4,Awesome app,Awesome app allows you to easily create and share notes pictures diagrams and ideas between devices in a highly organized fashion This is good if you're a scatter brain like me and never know when inspiration will strike but would lose it if if wasn't easy to categorize ie traditional postit note model where they don't end up helping because they're everywhere ,Awesome app Awesome app allows you to easily create and share notes pictures diagrams and ideas between devices in a highly organized fashion This is good if you're a scatter brain like me and never know when inspiration will strike but would lose it if if wasn't easy to categorize ie traditional postit note model where they don't end up helping because they're everywhere,,"[7, 8, 12, 15, 17, 26, 29]"
99_7398_4,Most versatile app I have acquired ,I love the do anything note capabilities text inline photos audio files web clips which I have yet to become proficient with but will The cross platform access to your notes on the cloud is brilliant and a HUGE time saver This app combined with the inexpensive bluetooth keyboard that I bought recently have given me a power mobile information gathering and organizing capability,Most versatile app I have acquired  I love the do anything note capabilities text inline photos audio files web clips which I have yet to become proficient with but will The cross platform access to your notes on the cloud is brilliant and a HUGE time saver This app combined with the inexpensive bluetooth keyboard that I bought recently have given me a power mobile information gathering and organizing capability,,"[8, 17, 28]"
99_7399_4,greatest organization tool ,even with the latest glitches evernote is still one of the only apps on my phone i use daily best program to keep up with my life super glad it is on the iphone ,greatest organization tool  even with the latest glitches evernote is still one of the only apps on my phone i use daily best program to keep up with my life super glad it is on the iphone,,"[1, 7, 8, 15, 16, 17, 19, 23, 24, 25, 26]"
99_7400_4,I quit,Waited for this update then we get this EverNote is no longer for taking text notes It is now obvious to me and I have been in denial for over a year There is no font control editing is random and buggy slow as molasses and unreliable when you take time to write a paragraph you want 100 confidence EverNote will not crash midway or you get Synchronization Fail and thus lose your work Note sorting and text friendly organization ie lists have been thrown out the window for a shiny interface and lots of icons and flashy graphics I can't write with the confidence that EverNote will not crash but HEY I can take a picture of my pancakes and keep it for posterity Hey EverFail I quit I am canceling my membership today When you get serious about EverNote as a tool for work send me an email Actually don't bother,I quit Waited for this update then we get this EverNote is no longer for taking text notes It is now obvious to me and I have been in denial for over a year There is no font control editing is random and buggy slow as molasses and unreliable when you take time to write a paragraph you want 100 confidence EverNote will not crash midway or you get Synchronization Fail and thus lose your work Note sorting and text friendly organization ie lists have been thrown out the window for a shiny interface and lots of icons and flashy graphics I can't write with the confidence that EverNote will not crash but HEY I can take a picture of my pancakes and keep it for posterity Hey EverFail I quit I am canceling my membership today When you get serious about EverNote as a tool for work send me an email Actually don't bother,,"[6, 9, 15, 17, 22, 26]"
99_7401_4,Awesome tool ,I love love this app Evernote is so easy to use and very functional when surfing the web It's like having a mini assistant helping take notes ,Awesome tool  I love love this app Evernote is so easy to use and very functional when surfing the web It's like having a mini assistant helping take notes,,"[7, 8, 15, 17, 19, 23, 24, 25, 26]"
99_7402_4,It's Crazy to use this, 50 bucks a year to use this iCloud is FREE Why do we have to pay so much money to get access Is there a rule in our iTunes account that we have to like whatever junk they tell us to like ,It's Crazy to use this  50 bucks a year to use this iCloud is FREE Why do we have to pay so much money to get access Is there a rule in our iTunes account that we have to like whatever junk they tell us to like,,"[6, 7, 8, 15, 17, 19, 23, 24, 25, 26]"
99_7403_4,Evernote and GTD have changed everything ,I get things done I'm organized I don't waste time at work it's changed my game plan Still learning all the aspects of Evernote it's just opened up a place where I love to work again because I accomplish so much more in less time 5 star review is well deserved ,Evernote and GTD have changed everything  I get things done I'm organized I don't waste time at work it's changed my game plan Still learning all the aspects of Evernote it's just opened up a place where I love to work again because I accomplish so much more in less time 5 star review is well deserved,,"[7, 8, 15, 17, 19, 23, 24, 25, 26]"
99_7404_4,The only notes app worth using,This new layout is awesome Use this app daily and love it,The only notes app worth using This new layout is awesome Use this app daily and love it,,"[3, 7, 8, 9, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26, 28]"
99_7405_4,Lexus Sales Consultant,I am extremely excited about the possibilities for tracking my prospects and clients in a user friendly manner with evernotes The Tag and Search functions make it easy to recall prospects who are interested in specific models new and used I can order the searches to look at latest entries first which is very important in my business Many other applications work well but I do have one observation that you should be aware of There seems to be a bug in the search function for notebooks when you do a search in a specific notebook The all notebooks search works fine as does the tag search breakdown All in all this is a great program,Lexus Sales Consultant I am extremely excited about the possibilities for tracking my prospects and clients in a user friendly manner with evernotes The Tag and Search functions make it easy to recall prospects who are interested in specific models new and used I can order the searches to look at latest entries first which is very important in my business Many other applications work well but I do have one observation that you should be aware of There seems to be a bug in the search function for notebooks when you do a search in a specific notebook The all notebooks search works fine as does the tag search breakdown All in all this is a great program,,"[2, 7, 8, 15, 17, 26]"
