Id,Subject,MainText,Text,TextTokens,TextTopics
99_7370_4,Complain,I would like to say that I do not like the fact that the password has to be reset,Complain I would like to say that I do not like the fact that the password has to be reset,"['Complain', 'like', 'like', 'fact', 'password', 'reset']",[6]
99_7371_4,Good But Wireless Integration,Easy to use for quick concise note taking Would be fantastic if you could freehand and if the compatibility with wireless keyboards was more efficient Example Apple 'Command' key cannot control boldunderliningitalics functions You still have to use screen,Good But Wireless Integration Easy to use for quick concise note taking Would be fantastic if you could freehand and if the compatibility with wireless keyboards was more efficient Example Apple 'Command' key cannot control boldunderliningitalics functions You still have to use screen,"['good', 'Wireless', 'Integration', 'easy', 'use', 'quick', 'concise', 'note', 'taking', 'fantastic', 'freehand', 'compatibility', 'wireless', 'keyboard', 'efficient', 'Example', 'Apple', 'Command', 'key', 'control', 'boldunderliningitalic', 'function', 'use', 'screen']",[10]
99_7372_4,Web clipping,I use it all the time I especially like the web clipper and then emailing right from Evernote,Web clipping I use it all the time I especially like the web clipper and then emailing right from Evernote,"['web', 'clip', 'use', 'time', 'especially', 'like', 'web', 'clipper', 'email', 'right', 'Evernote']","[7, 13]"
99_7373_4,Great app for students,Great for slow note takers I use it for all my classes wish there was a bullet option,Great app for students Great for slow note takers I use it for all my classes wish there was a bullet option,"['great', 'app', 'student', 'great', 'slow', 'note', 'taker', 'use', 'class', 'wish', 'bullet', 'option']","[6, 7, 11, 13]"
99_7374_4,I love this App,I've been using Evernote for 4 years and it just keeps getting better Everything is easy to search and it has always worked flawlessly,I love this App I've been using Evernote for 4 years and it just keeps getting better Everything is easy to search and it has always worked flawlessly,"['love', 'App', 'Evernote', '4', 'year', 'keep', 'get', 'well', 'easy', 'search', 'work', 'flawlessly']","[7, 8, 10]"
99_7375_4,Great,Use this app for all my classes,Great Use this app for all my classes,"['great', 'use', 'app', 'class']",[11]
99_7376_4,Awesome,Notes app no longer needed with all these capabilities Between my Mac iPhone and work with IE and desktop app it easy to save from the web and edit notes as needed Can't do without,Awesome Notes app no longer needed with all these capabilities Between my Mac iPhone and work with IE and desktop app it easy to save from the web and edit notes as needed Can't do without,"['awesome', 'note', 'app', 'longer', 'need', 'capability', 'Mac', 'iPhone', 'work', 'IE', 'desktop', 'app', 'easy', 'save', 'web', 'edit', 'note', 'need']","[0, 7]"
99_7377_4,Great app,I am enjoying this app and how I can place items that I want to review at a later time I use it to save recipes or articles of interest to read at a later time,Great app I am enjoying this app and how I can place items that I want to review at a later time I use it to save recipes or articles of interest to read at a later time,"['great', 'app', 'enjoy', 'app', 'place', 'item', 'want', 'review', 'later', 'time', 'use', 'save', 'recipe', 'article', 'interest', 'read', 'later', 'time']","[6, 18, 19]"
99_7378_4,My favorite organization tool ,I absolutely love being able to save notes and organize them in notebooks I use this app daily Two of my most useful notebooks are 1 Storing recipes 2 Medical info such as current meds I also love that I can view it all on various devices I do wish that when sharing the notes they didn't look like garble when I use colors and formatting Also I haven't found an undo option on the app version so when I accidentally delete content I have to do it over The app still deserves 5 stars hands down though ,My favorite organization tool  I absolutely love being able to save notes and organize them in notebooks I use this app daily Two of my most useful notebooks are 1 Storing recipes 2 Medical info such as current meds I also love that I can view it all on various devices I do wish that when sharing the notes they didn't look like garble when I use colors and formatting Also I haven't found an undo option on the app version so when I accidentally delete content I have to do it over The app still deserves 5 stars hands down though,"['favorite', 'organization', 'tool', 'absolutely', 'love', 'able', 'save', 'note', 'organize', 'notebook', 'use', 'app', 'daily', 'useful', 'notebook', '1', 'storing', 'recipe', '2', 'medical', 'info', 'current', 'med', 'love', 'view', 'device', 'wish', 'share', 'note', 'look', 'like', 'garble', 'use', 'color', 'format', 'find', 'undo', 'option', 'app', 'version', 'accidentally', 'delete', 'content', 'app', 'deserve', '5_star', 'hand']","[2, 7]"
99_7379_4,Remarkable,I have had this program for over a year now I use it for all my note taking No more pads Easy to share information with staff with a few key strokes A great app,Remarkable I have had this program for over a year now I use it for all my note taking No more pads Easy to share information with staff with a few key strokes A great app,"['remarkable', 'program', 'year', 'use', 'note', 'take', 'pad', 'easy', 'share', 'staff', 'key', 'stroke', 'great', 'app']","[7, 19]"
99_7380_4,Awesome App,Evernote is my go to for everything whether lists meeting notes just things to remember etc The only thing that I wish it had is a date driven 'to do' or reminder Then it would be the only app I would ever use for all things productivity,Awesome App Evernote is my go to for everything whether lists meeting notes just things to remember etc The only thing that I wish it had is a date driven 'to do' or reminder Then it would be the only app I would ever use for all things productivity,"['Awesome', 'App', 'Evernote', 'list', 'meeting', 'note', 'thing', 'remember', 'etc', 'thing', 'wish', 'date', 'drive', 'reminder', 'app', 'use', 'thing', 'productivity']","[7, 8]"
99_7381_4,Great app,This is a great app and I use it on all of my devices This thing is awesome for downloading your brain into your mobile devices,Great app This is a great app and I use it on all of my devices This thing is awesome for downloading your brain into your mobile devices,"['great', 'app', 'great', 'app', 'use', 'device', 'thing', 'awesome', 'download', 'brain', 'mobile', 'device']","[0, 7, 11]"
99_7382_4,Fantastic App ,I use this app all the time to keep track of notes recipes general info favorite restaurants etc I do some organizing up front but the real benefit is everything is then searchable and available on both my computers phone and tablet Excellent and useful ,Fantastic App  I use this app all the time to keep track of notes recipes general info favorite restaurants etc I do some organizing up front but the real benefit is everything is then searchable and available on both my computers phone and tablet Excellent and useful,"['fantastic', 'App', 'use', 'app', 'time', 'track', 'note', 'recipes', 'general', 'info', 'favorite', 'restaurant', 'etc', 'organizing', 'real', 'benefit', 'searchable', 'available', 'computer', 'phone', 'tablet', 'excellent', 'useful']","[8, 19]"
99_7383_4,Productive and amazing,This app is a must have for those in the professional world It is a great way to stay 'green' by storing documents rather than printing hard copies The ability to search notes and PDFs makes old fashioned pen and paper obsolete The integration with Penultimate is pleasing for those who still wish to 'write' rather than type,Productive and amazing This app is a must have for those in the professional world It is a great way to stay 'green' by storing documents rather than printing hard copies The ability to search notes and PDFs makes old fashioned pen and paper obsolete The integration with Penultimate is pleasing for those who still wish to 'write' rather than type,"['productive', 'amazing', 'app', 'professional', 'world', 'great', 'way', 'stay', 'green', 'store', 'document', 'print', 'hard', 'copy', 'ability', 'search', 'note', 'pdf', 'make', 'old', 'fashioned', 'pen', 'paper', 'obsolete', 'integration', 'Penultimate', 'pleasing', 'wish', 'write', 'type']","[7, 16]"
99_7384_4,Among the Best Productivity Apps,Perhaps the most used app on my mobile devices Well organized easy to use Great product,Among the Best Productivity Apps Perhaps the most used app on my mobile devices Well organized easy to use Great product,"['good', 'productivity', 'app', 'app', 'mobile', 'device', 'organize', 'easy', 'use', 'great', 'product']","[7, 14]"
99_7385_4,Greatest Note taking app available,I use my iPad to take notes for business meetings It automatically synchs with my iPhone and laptop,Greatest Note taking app available I use my iPad to take notes for business meetings It automatically synchs with my iPhone and laptop,"['great', 'note', 'take', 'app', 'available', 'use', 'iPad', 'note', 'business', 'meeting', 'automatically', 'synch', 'iPhone', 'laptop']","[7, 19]"
99_7386_4,Great for class notes,It's a great app for taking class notes on my tablet and still be able to access them via the internet Love it ,Great for class notes It's a great app for taking class notes on my tablet and still be able to access them via the internet Love it,"['great', 'class', 'note', 'great', 'app', 'take', 'class', 'note', 'tablet', 'able', 'access', 'internet', 'love']","[7, 11, 13]"
99_7387_4,Very user friendly,Very easy to use on any device or OS,Very user friendly Very easy to use on any device or OS,"['user_friendly', 'easy', 'use', 'device', 'os']",[7]
99_7388_4,It is what it is,It is what it says it is which is refreshing A place to collect all the pieces of information that can clutter your life Sure it takes some work on your part to sort it all out but you have to get it in one place first That is what Evernote does best It's on my iPhone iPad and MacBook I use it everyday,It is what it is It is what it says it is which is refreshing A place to collect all the pieces of information that can clutter your life Sure it takes some work on your part to sort it all out but you have to get it in one place first That is what Evernote does best It's on my iPhone iPad and MacBook I use it everyday,"['say', 'refresh', 'place', 'collect', 'piece', 'clutter', 'life', 'sure', 'take', 'work', 'sort', 'place', 'Evernote', 'best', 'iPhone', 'iPad', 'MacBook', 'use', 'everyday']","[7, 8]"
99_7389_4,Good app,Had a lot of trouble at first with phone shutting down app for no reason but not as of late Great app for keeping me organized I use for keeping records on equipment,Good app Had a lot of trouble at first with phone shutting down app for no reason but not as of late Great app for keeping me organized I use for keeping records on equipment,"['good', 'app', 'trouble', 'phone', 'shut', 'app', 'reason', 'late', 'great', 'app', 'keep', 'organize', 'use', 'keep', 'record', 'equipment']","[7, 14, 17]"
99_7390_4,Great app ,I use this app more than any of the others regardless of category I love the ability to sync on all of my computers so I am always up to speed,Great app  I use this app more than any of the others regardless of category I love the ability to sync on all of my computers so I am always up to speed,"['great', 'app', 'use', 'app', 'regardless', 'category', 'love', 'ability', 'sync', 'computer', 'speed']",[2]
99_7391_4,Simple highly effective tool,I love using Evernote for its simplicity ease of use and effectiveness I use this tool for work and personal purposes Mainly for taking notes at work meetings eliminating the paper clutter both work and personal I really like its integration with other SaaS tools Recently switched my wife to Evernote for storing scanned documents,Simple highly effective tool I love using Evernote for its simplicity ease of use and effectiveness I use this tool for work and personal purposes Mainly for taking notes at work meetings eliminating the paper clutter both work and personal I really like its integration with other SaaS tools Recently switched my wife to Evernote for storing scanned documents,"['simple', 'highly', 'effective', 'tool', 'love', 'Evernote', 'simplicity', 'ease', 'use', 'effectiveness', 'use', 'tool', 'work', 'personal', 'purpose', 'mainly', 'take', 'note', 'work', 'meeting', 'eliminate', 'paper', 'clutter', 'work', 'personal', 'like', 'integration', 'SaaS', 'tool', 'recently', 'switch', 'wife', 'evernote', 'store', 'scanned', 'document']",[7]
99_7392_4,Great for GTD,Great app for David Allen's 'Getting Things Done' organizational techniques Syncs with iPhone iPad and Mac immediately so you always have access to what you need wherever you are I use this app to keep track of everything from work tasks household chores shopping lists and ideas for the future without getting them mixed up Check out TheSecretWeaponorg for ideas on how to set up your Evernote to stay organized Great app ,Great for GTD Great app for David Allen's 'Getting Things Done' organizational techniques Syncs with iPhone iPad and Mac immediately so you always have access to what you need wherever you are I use this app to keep track of everything from work tasks household chores shopping lists and ideas for the future without getting them mixed up Check out TheSecretWeaponorg for ideas on how to set up your Evernote to stay organized Great app,"['great', 'GTD', 'Great', 'app', 'David', 'Allen', 'get', 'thing', 'organizational', 'technique', 'Syncs', 'iPhone', 'iPad', 'Mac', 'immediately', 'access', 'need', 'use', 'app', 'track', 'work', 'task', 'household', 'chore', 'shopping', 'list', 'idea', 'future', 'get', 'mix', 'check', 'TheSecretWeaponorg', 'idea', 'set', 'evernote', 'stay', 'organized', 'great', 'app']","[7, 10, 15]"
99_7393_4,No More Sticky Notes on the Desk,Great app for business purposes Eliminated all handwritten notes and sticky note reminders Great for tagging and clipping important websites and urls Would love to see option to color code notes for us visual organizers Great for checklists and idea sharing with others,No More Sticky Notes on the Desk Great app for business purposes Eliminated all handwritten notes and sticky note reminders Great for tagging and clipping important websites and urls Would love to see option to color code notes for us visual organizers Great for checklists and idea sharing with others,"['sticky', 'Notes', 'Desk', 'great', 'app', 'business', 'purpose', 'eliminate', 'handwritten', 'note', 'sticky', 'note', 'reminder', 'great', 'tag', 'clip', 'important', 'website', 'url', 'love', 'option', 'color', 'code', 'note', 'visual', 'organizer', 'great', 'checklist', 'idea', 'share']",[7]
99_7394_4,My Auxiliary Brain ,Love it Haven't gotten too much in place yet but already I've come to depend on this Few things to make it 'The One' for my organizing heart in the most drool inducing order 1 Ability to swipe through notes like flipping pages in a books 2 Sub foldersnotebook 3 Ability to highlight re positionable sticky notes are a dream 4 Colors I get cross eyed hunting through a long list of same colored notebooks The ability to sort and organize by color would be wonderful I'd know exactly what section to go to rather quickly This has let me collect my notes from my Palm Blackberry iPhone PCwherever and put them in one place I feel so un scattered Amazing how much information we and Evernote can hold,My Auxiliary Brain  Love it Haven't gotten too much in place yet but already I've come to depend on this Few things to make it 'The One' for my organizing heart in the most drool inducing order 1 Ability to swipe through notes like flipping pages in a books 2 Sub foldersnotebook 3 Ability to highlight re positionable sticky notes are a dream 4 Colors I get cross eyed hunting through a long list of same colored notebooks The ability to sort and organize by color would be wonderful I'd know exactly what section to go to rather quickly This has let me collect my notes from my Palm Blackberry iPhone PCwherever and put them in one place I feel so un scattered Amazing how much information we and Evernote can hold,"['Auxiliary', 'Brain', 'love', 'get', 'place', 'come', 'depend', 'thing', 'organizing', 'heart', 'drool', 'inducing', 'order', '1', 'ability', 'swipe', 'note', 'like', 'flip', 'page', 'book', '2', 'sub', 'foldersnotebook', '3', 'ability', 'highlight', 'positionable', 'sticky', 'note', 'dream', '4', 'color', 'cross', 'eyed', 'hunting', 'long', 'list', 'color', 'notebook', 'ability', 'sort', 'organize', 'color', 'wonderful', 'know', 'exactly', 'section', 'quickly', 'let', 'collect', 'note', 'Palm', 'Blackberry', 'iPhone', 'pcwherever', 'place', 'feel', 'un', 'scatter', 'amazing', 'Evernote', 'hold']","[5, 7]"
99_7395_4,It's not one note but it will do for Mac users,I wish ms would release one note on apple though,It's not one note but it will do for Mac users I wish ms would release one note on apple though,"['note', 'Mac', 'user', 'wish', 'ms', 'release', 'note', 'apple']","[7, 15]"
99_7396_4,Productivity Increase,Great tool to consolidate your notes,Productivity Increase Great tool to consolidate your notes,"['productivity', 'increase', 'great', 'tool', 'consolidate', 'note']","[1, 7]"
99_7397_4,Awesome app,Awesome app allows you to easily create and share notes pictures diagrams and ideas between devices in a highly organized fashion This is good if you're a scatter brain like me and never know when inspiration will strike but would lose it if if wasn't easy to categorize ie traditional postit note model where they don't end up helping because they're everywhere ,Awesome app Awesome app allows you to easily create and share notes pictures diagrams and ideas between devices in a highly organized fashion This is good if you're a scatter brain like me and never know when inspiration will strike but would lose it if if wasn't easy to categorize ie traditional postit note model where they don't end up helping because they're everywhere,"['awesome', 'app', 'awesome', 'app', 'allow', 'easily', 'create', 'share', 'note', 'picture', 'diagram', 'idea', 'device', 'highly', 'organized', 'fashion', 'good', 'scatter', 'brain', 'like', 'know', 'inspiration', 'strike', 'lose', 'easy', 'categorize', 'ie', 'traditional', 'postit', 'note', 'model', 'end', 'help']","[0, 7, 10, 11, 17]"
99_7398_4,Most versatile app I have acquired ,I love the do anything note capabilities text inline photos audio files web clips which I have yet to become proficient with but will The cross platform access to your notes on the cloud is brilliant and a HUGE time saver This app combined with the inexpensive bluetooth keyboard that I bought recently have given me a power mobile information gathering and organizing capability,Most versatile app I have acquired  I love the do anything note capabilities text inline photos audio files web clips which I have yet to become proficient with but will The cross platform access to your notes on the cloud is brilliant and a HUGE time saver This app combined with the inexpensive bluetooth keyboard that I bought recently have given me a power mobile information gathering and organizing capability,"['versatile', 'app', 'acquire', 'love', 'note', 'capability', 'text', 'inline', 'photo', 'audio', 'file', 'web', 'clip', 'proficient', 'cross', 'platform', 'access', 'note', 'cloud', 'brilliant', 'huge', 'time', 'saver', 'app', 'combine', 'inexpensive', 'bluetooth', 'keyboard', 'buy', 'recently', 'give', 'power', 'mobile', 'gathering', 'organize', 'capability']","[7, 15]"
99_7399_4,greatest organization tool ,even with the latest glitches evernote is still one of the only apps on my phone i use daily best program to keep up with my life super glad it is on the iphone ,greatest organization tool  even with the latest glitches evernote is still one of the only apps on my phone i use daily best program to keep up with my life super glad it is on the iphone,"['greatest', 'organization', 'tool', 'late', 'glitch', 'evernote', 'app', 'phone', 'use', 'daily', 'good', 'program', 'life', 'super', 'glad', 'iphone']","[3, 7, 12, 14]"
99_7400_4,I quit,Waited for this update then we get this EverNote is no longer for taking text notes It is now obvious to me and I have been in denial for over a year There is no font control editing is random and buggy slow as molasses and unreliable when you take time to write a paragraph you want 100 confidence EverNote will not crash midway or you get Synchronization Fail and thus lose your work Note sorting and text friendly organization ie lists have been thrown out the window for a shiny interface and lots of icons and flashy graphics I can't write with the confidence that EverNote will not crash but HEY I can take a picture of my pancakes and keep it for posterity Hey EverFail I quit I am canceling my membership today When you get serious about EverNote as a tool for work send me an email Actually don't bother,I quit Waited for this update then we get this EverNote is no longer for taking text notes It is now obvious to me and I have been in denial for over a year There is no font control editing is random and buggy slow as molasses and unreliable when you take time to write a paragraph you want 100 confidence EverNote will not crash midway or you get Synchronization Fail and thus lose your work Note sorting and text friendly organization ie lists have been thrown out the window for a shiny interface and lots of icons and flashy graphics I can't write with the confidence that EverNote will not crash but HEY I can take a picture of my pancakes and keep it for posterity Hey EverFail I quit I am canceling my membership today When you get serious about EverNote as a tool for work send me an email Actually don't bother,"['quit', 'Waited', 'update', 'EverNote', 'long', 'take', 'text', 'note', 'obvious', 'denial', 'year', 'font', 'control', 'editing', 'random', 'buggy', 'slow', 'molasse', 'unreliable', 'time', 'write', 'paragraph', 'want', '100', 'confidence', 'EverNote', 'crash', 'midway', 'Synchronization', 'Fail', 'lose', 'work', 'note', 'sorting', 'text', 'friendly', 'organization', 'ie', 'list', 'throw', 'window', 'shiny', 'interface', 'lot', 'icon', 'flashy', 'graphic', 'write', 'confidence', 'EverNote', 'crash', 'hey', 'picture', 'pancake', 'posterity', 'hey', 'EverFail', 'quit', 'cancel', 'membership', 'today', 'EverNote', 'tool', 'work', 'send', 'email', 'actually', 'bother']",[10]
99_7401_4,Awesome tool ,I love love this app Evernote is so easy to use and very functional when surfing the web It's like having a mini assistant helping take notes ,Awesome tool  I love love this app Evernote is so easy to use and very functional when surfing the web It's like having a mini assistant helping take notes,"['awesome', 'tool', 'love', 'love', 'app', 'Evernote', 'easy', 'use', 'functional', 'surf', 'web', 'like', 'have', 'mini', 'assistant', 'help', 'note']","[0, 2, 7, 17]"
99_7402_4,It's Crazy to use this, 50 bucks a year to use this iCloud is FREE Why do we have to pay so much money to get access Is there a rule in our iTunes account that we have to like whatever junk they tell us to like ,It's Crazy to use this  50 bucks a year to use this iCloud is FREE Why do we have to pay so much money to get access Is there a rule in our iTunes account that we have to like whatever junk they tell us to like,"['crazy', 'use', '50', 'buck', 'year', 'use', 'iCloud', 'free', 'pay', 'money', 'access', 'rule', 'iTunes', 'account', 'like', 'junk', 'tell', 'like']",[10]
99_7403_4,Evernote and GTD have changed everything ,I get things done I'm organized I don't waste time at work it's changed my game plan Still learning all the aspects of Evernote it's just opened up a place where I love to work again because I accomplish so much more in less time 5 star review is well deserved ,Evernote and GTD have changed everything  I get things done I'm organized I don't waste time at work it's changed my game plan Still learning all the aspects of Evernote it's just opened up a place where I love to work again because I accomplish so much more in less time 5 star review is well deserved,"['evernote', 'GTD', 'change', 'thing', 'organize', 'waste', 'time', 'work', 'change', 'game', 'plan', 'learn', 'aspect', 'Evernote', 'open', 'place', 'love', 'work', 'accomplish', 'time', '5_star', 'review', 'deserve']","[0, 7, 16, 18]"
99_7404_4,The only notes app worth using,This new layout is awesome Use this app daily and love it,The only notes app worth using This new layout is awesome Use this app daily and love it,"['note', 'app', 'worth', 'new', 'layout', 'awesome', 'use', 'app', 'daily', 'love']","[2, 7]"
99_7405_4,Lexus Sales Consultant,I am extremely excited about the possibilities for tracking my prospects and clients in a user friendly manner with evernotes The Tag and Search functions make it easy to recall prospects who are interested in specific models new and used I can order the searches to look at latest entries first which is very important in my business Many other applications work well but I do have one observation that you should be aware of There seems to be a bug in the search function for notebooks when you do a search in a specific notebook The all notebooks search works fine as does the tag search breakdown All in all this is a great program,Lexus Sales Consultant I am extremely excited about the possibilities for tracking my prospects and clients in a user friendly manner with evernotes The Tag and Search functions make it easy to recall prospects who are interested in specific models new and used I can order the searches to look at latest entries first which is very important in my business Many other applications work well but I do have one observation that you should be aware of There seems to be a bug in the search function for notebooks when you do a search in a specific notebook The all notebooks search works fine as does the tag search breakdown All in all this is a great program,"['Lexus', 'Sales', 'Consultant', 'extremely', 'excited', 'possibility', 'track', 'prospect', 'client', 'user_friendly', 'manner', 'evernote', 'Tag', 'search', 'function', 'easy', 'recall', 'prospect', 'interested', 'specific', 'model', 'new', 'order', 'search', 'look', 'late', 'entry', 'important', 'business', 'application', 'work', 'observation', 'aware', 'bug', 'search', 'function', 'notebook', 'search', 'specific', 'notebook', 'notebook', 'search', 'work', 'fine', 'tag', 'search', 'breakdown', 'great', 'program']","[4, 7]"
99_7406_4,Holiday travel nightmare at dollar,We arrived at dollar with a 2 pm reservation plus the rapid service I signed up for last week It's now been over an hour in line The placed is mobed with hundreds of customers in line yet very very few counters open It's about 40 running There is no where to sit and crying babies and disappointed families in every corner Food is on the floor and the place is complete disarray I will never rent of the dump again I would rather walk Actually if I had walked to Pasadena I would be almost there Plus the staff are rude and ignorant No compassion for the customers standing in this never ending line rather than be with their families for Xmas My daughter and I flew in from New Jersey to visit my mom She has a whole dinner planned tonight Unfortunately we will be here at dollar waiting for our pre reserved rental car Rush hour starts in 30 minutes that will end any chance of seeing my family tonight Shame on dollar for not properly staffing their rental car center during the important holiday season,Holiday travel nightmare at dollar We arrived at dollar with a 2 pm reservation plus the rapid service I signed up for last week It's now been over an hour in line The placed is mobed with hundreds of customers in line yet very very few counters open It's about 40 running There is no where to sit and crying babies and disappointed families in every corner Food is on the floor and the place is complete disarray I will never rent of the dump again I would rather walk Actually if I had walked to Pasadena I would be almost there Plus the staff are rude and ignorant No compassion for the customers standing in this never ending line rather than be with their families for Xmas My daughter and I flew in from New Jersey to visit my mom She has a whole dinner planned tonight Unfortunately we will be here at dollar waiting for our pre reserved rental car Rush hour starts in 30 minutes that will end any chance of seeing my family tonight Shame on dollar for not properly staffing their rental car center during the important holiday season,"['holiday', 'travel', 'nightmare', 'dollar', 'arrive', 'dollar', '2', 'pm', 'reservation', 'plus', 'rapid', 'service', 'sign', 'week', 'hour', 'line', 'place', 'mob', 'hundred', 'customer', 'line', 'counter', 'open', '40', 'run', 'sit', 'cry', 'baby', 'disappointed', 'family', 'corner', 'Food', 'floor', 'place', 'complete', 'disarray', 'rent', 'dump', 'walk', 'actually', 'walk', 'Pasadena', 'plus', 'staff', 'rude', 'ignorant', 'compassion', 'customer', 'stand', 'end', 'line', 'family', 'Xmas', 'daughter', 'fly', 'New', 'Jersey', 'visit', 'mom', 'dinner', 'plan', 'tonight', 'unfortunately', 'dollar', 'wait', 'pre', 'reserve', 'rental', 'car', 'Rush', 'hour', 'start', '30', 'minute', 'end', 'chance', 'see', 'family', 'tonight', 'shame', 'dollar', 'properly', 'staff', 'rental', 'car', 'center', 'important', 'holiday', 'season']",[18]
99_7407_4,Great App,I love this App it helps me a lotwhen travelling specially if you take your time to read the reviews These are from real people not critics I love it ,Great App I love this App it helps me a lotwhen travelling specially if you take your time to read the reviews These are from real people not critics I love it,"['great', 'App', 'love', 'App', 'help', 'lotwhen', 'travel', 'specially', 'time', 'read', 'review', 'real', 'people', 'critic', 'love']","[2, 6, 8, 13]"
99_7408_4,Essencial,The best app to avoid having a bad travel experience The real photos are very helpfull ,Essencial The best app to avoid having a bad travel experience The real photos are very helpfull,"['essencial', 'good', 'app', 'avoid', 'have', 'bad', 'travel', 'experience', 'real', 'photo', 'helpfull']",[17]
99_7409_4,Great app,Found this app to very useful for finding restaurants and lodging while traveling and at home Also found great hidden treasures and places to avoid,Great app Found this app to very useful for finding restaurants and lodging while traveling and at home Also found great hidden treasures and places to avoid,"['great', 'app', 'find', 'app', 'useful', 'find', 'restaurant', 'lodge', 'travel', 'home', 'find', 'great', 'hidden', 'treasure', 'place', 'avoid']",[10]
99_7410_4,Easy to use majority of reviews are accurate,My uses are primarily for restaurants attractions paying attention to reviews written n recent months Reviews from veteran travelers and review writers are very helpful,Easy to use majority of reviews are accurate My uses are primarily for restaurants attractions paying attention to reviews written n recent months Reviews from veteran travelers and review writers are very helpful,"['easy', 'use', 'majority', 'review', 'accurate', 'use', 'primarily', 'restaurant', 'attraction', 'pay', 'attention', 'review', 'write', 'recent', 'month', 'review', 'veteran', 'traveler', 'review', 'writer', 'helpful']","[18, 19]"
99_7411_4,Loving it ,I have just started using the app for the vacation we are on in South Africa The restaurant reviews are invaluable in navigating the options available in the area So easy to use has become a valuable travel tool wouldn't leave home without it,Loving it  I have just started using the app for the vacation we are on in South Africa The restaurant reviews are invaluable in navigating the options available in the area So easy to use has become a valuable travel tool wouldn't leave home without it,"['love', 'start', 'app', 'vacation', 'South', 'Africa', 'restaurant', 'review', 'invaluable', 'navigate', 'option', 'available', 'area', 'easy', 'use', 'valuable', 'travel', 'tool', 'leave', 'home']","[6, 7, 18]"
99_7412_4,Trip planning tool,This is a great app for planning a trip If wanting to go somewhere definitely use this It is helped me find restaurants in cities I've never been and great deals on flights and hotels Totally worth it to download,Trip planning tool This is a great app for planning a trip If wanting to go somewhere definitely use this It is helped me find restaurants in cities I've never been and great deals on flights and hotels Totally worth it to download,"['trip', 'planning', 'tool', 'great', 'app', 'plan', 'trip', 'want', 'definitely', 'use', 'help', 'find', 'restaurant', 'city', 'great', 'deal', 'flight', 'hotel', 'totally', 'worth', 'download']","[2, 6, 18]"
99_7413_4,Much used app,I use this app anytime we have travel plans as I rely on the reviews to help us make travel decisions as to where to stay visit etc,Much used app I use this app anytime we have travel plans as I rely on the reviews to help us make travel decisions as to where to stay visit etc,"['app', 'use', 'app', 'anytime', 'travel', 'plan', 'rely', 'review', 'help', 'travel', 'decision', 'stay', 'visit', 'etc']","[2, 18]"
99_7414_4,Perfect,Does exactly what you'd want it to do Great in helping me find restaurants Definitely useful,Perfect Does exactly what you'd want it to do Great in helping me find restaurants Definitely useful,"['perfect', 'exactly', 'want', 'Great', 'help', 'find', 'restaurant', 'definitely', 'useful']","[2, 8]"
99_7415_4,TripAdvisor is the BEST Travel App ,TripAdvisor is as much a part of my travel plans as my suitcase and change of clothes I love the ability to search for bargains in travel and lodging and get the inside baseball on what I can expect from local hotels and restaurants The iPhone app works flawlessly on my 4S and it is very helpful to have by my side TripAdvisor Five Stars ,TripAdvisor is the BEST Travel App  TripAdvisor is as much a part of my travel plans as my suitcase and change of clothes I love the ability to search for bargains in travel and lodging and get the inside baseball on what I can expect from local hotels and restaurants The iPhone app works flawlessly on my 4S and it is very helpful to have by my side TripAdvisor Five Stars,"['TripAdvisor', 'BEST', 'Travel', 'App', 'TripAdvisor', 'travel', 'plan', 'suitcase', 'change', 'clothe', 'love', 'ability', 'search', 'bargain', 'travel', 'lodging', 'inside', 'baseball', 'expect', 'local', 'hotel', 'restaurant', 'iPhone', 'app', 'work', 'flawlessly', '4s', 'helpful', 'TripAdvisor', 'star']","[2, 8, 10, 16]"
99_7416_4,Honest Advice,Consensus averages gives good sense of what to expect Reviewers are generally truthful and steer you straight,Honest Advice Consensus averages gives good sense of what to expect Reviewers are generally truthful and steer you straight,"['Honest', 'Advice', 'Consensus', 'average', 'give', 'good', 'sense', 'expect', 'Reviewers', 'generally', 'truthful', 'steer', 'straight']","[5, 14]"
99_7417_4,Great Informatipn,Tripadvisor is a great appwebsite that provides excellent common sense critical information for the traveller no matter where you go Conditions of the facilityrestaurant cost service provided by the staff and more are at your fingertips Feedback is provided by actual travelers so you are provided with honest results A definite place to check when you aren't sure ,Great Informatipn Tripadvisor is a great appwebsite that provides excellent common sense critical information for the traveller no matter where you go Conditions of the facilityrestaurant cost service provided by the staff and more are at your fingertips Feedback is provided by actual travelers so you are provided with honest results A definite place to check when you aren't sure,"['Great', 'Informatipn', 'Tripadvisor', 'great', 'appwebsite', 'provide', 'excellent', 'common', 'sense', 'critical', 'traveller', 'matter', 'condition', 'facilityrestaurant', 'cost', 'service', 'provide', 'staff', 'fingertip', 'Feedback', 'provide', 'actual', 'traveler', 'provide', 'honest', 'result', 'definite', 'place', 'check', 'sure']",[18]
